Time(in Hours),Bus1,Bus2,Bus3,Bus4,Bus5,Bus6,Bus7,Bus8,Bus9,Bus10,Bus11,Bus12,Bus13,Bus14,Bus15,Bus16,Bus17,Bus18,Bus19,Bus20,Bus21,Bus22,Bus23,Bus24,Bus25,Bus26,Bus27,Bus28,Bus29,Bus30,Bus31,Bus32,Bus33,Bus34,Bus35,Bus36,Bus37,Bus38,Bus39,Bus40,Bus41,Bus42,Bus43,Bus44,Bus45,Bus46,Bus47,Bus48,Bus49,Bus50,Bus51,Bus52,Bus53,Bus54,Bus55,Bus56,Bus57,Bus58,Bus59,Bus60,Bus61,Bus62,Bus63,Bus64,Bus65,Bus66,Bus67,Bus68,Bus69,Bus70,Bus71,Bus72,Bus73,Bus74,Bus75,Bus76,Bus77,Bus78,Bus79,Bus80,Bus81,Bus82,Bus83,Bus84,Bus85,Bus86,Bus87,Bus88,Bus89,Bus90,Bus91,Bus92,Bus93,Bus94,Bus95,Bus96,Bus97,Bus98,Bus99,Bus100,Bus101,Bus102,Bus103,Bus104,Bus105,Bus106,Bus107,Bus108,Bus109,Bus110,Bus111,Bus112,Bus113,Bus114,Bus115,Bus116,Bus117,Bus118
2.5,25.69080183451224,25.675137049193435,25.635793788766748,25.463371263515974,25.44449430726632,25.58447821295892,25.606221075327568,25.453959918134466,25.320896594804193,25.181389539243852,25.60632320911048,25.619970209288443,25.696287153019988,25.675821132046313,25.71978044784783,25.65999239178242,25.565146523320717,25.69552948828299,25.724796964062783,25.72109934628237,25.679309253131887,25.603998381220023,25.445734716965333,25.505270385760024,25.180294202476215,25.21749738281752,25.675062717598237,25.72770533858733,25.757363573081403,25.52397254002405,25.7408860288957,25.696257964278306,25.73604608025345,25.666291571753565,25.688302585698484,25.691564952336048,25.628557698837923,25.578682687376386,25.857988760687505,25.944845774268302,25.994103305975422,25.929724152132344,25.775106618875956,25.776080730274174,25.749543221137614,25.581275576162604,25.476013489533134,25.482741002114494,25.419757978744343,25.559992811543175,25.750494438433986,25.821344293640895,25.836461979747426,25.76381827910132,25.76990057944761,25.76921078443377,25.70444514401398,25.777583807131435,25.486153818511333,25.37290687016522,25.336949007819626,25.37019395225873,25.41752078376213,25.34653008264395,25.23761448063621,25.193425210649306,25.310315380920894,25.22147363370725,25.154495548972278,25.604501877274334,25.607138707991904,25.595902789752905,25.611892988412524,25.735443452235828,25.67505541423156,25.790879901129546,25.406620610566673,25.425589850403885,25.39952949953217,25.23118897006498,25.222609326693647,25.359749126031144,25.29968146971927,25.18143415147352,25.092675987277786,25.168210736913444,25.154953779766934,25.021013136948522,24.870000324132228,25.195815320333665,25.164599480923474,25.083035920731277,25.214119427073054,25.30241733408151,25.361391968924767,25.346986593797407,25.311360459388023,25.31680878455237,25.344673351882065,25.289968802949588,25.243619287984007,25.140265051837947,25.48710761192894,25.657813389121937,25.723430852238216,25.752866600695153,25.910838726910708,25.756395207807845,25.76674962630542,25.77381258986458,25.667688697587423,25.956946494791588,25.588287918649815,25.71993720344948,25.721507810045946,25.229996844516332,25.711004116891736,25.813039047676863
2.75,25.660545278078548,25.644043493542053,25.605083434008844,25.431677741835074,25.412879023962446,25.55275750740486,25.574396810855582,25.42190592194536,25.28973584167819,25.151159204703834,25.574506619798072,25.5881118123041,25.663229472049515,25.643028098320052,25.685524684361937,25.62697340266071,25.530911186993904,25.65963264288164,25.689980765447373,25.68663790932406,25.644892539135018,25.56947837128327,25.411435508378602,25.470715872717797,25.147933469832573,25.185032022377,25.636804624321027,25.69019627441288,25.720306768619757,25.49008190636724,25.703868965549642,25.658866261178346,25.701172468228066,25.630081904828238,25.651512212889045,25.654676277426884,25.592866948842524,25.543519007771216,25.821332510766243,25.907364443327715,25.956358670900414,25.89337033866982,25.73540454315822,25.732638415505964,25.70684799794768,25.543929147658638,25.440603836940895,25.447047753823913,25.38434862798961,25.523392791977958,25.712398089194302,25.782380435300396,25.7966276618648,25.72454597437134,25.731506246861663,25.73050680394026,25.666763187894556,25.739026570798586,25.449736127974607,25.337961382478483,25.302128760855922,25.334948092992846,25.381843667897478,25.31159422732529,25.20375345037134,25.159879697604406,25.275617617862405,25.18768390646828,25.121478295441854,25.569898107626496,25.57240234368994,25.56018278103709,25.577217634679993,25.701684584121608,25.641020892879652,25.755202389132346,25.37201692316846,25.390980454410492,25.364842724611034,25.19694137464839,25.188658460713064,25.325476262253947,25.265387046757382,25.146085773168373,25.056667069343174,25.131356542653407,25.118217260983666,24.984710117694796,24.834235503732298,25.151908817283246,25.12394920275446,25.04690648527972,25.17816944513988,25.26649461304889,25.325442045200063,25.311961780508412,25.2765681426483,25.281085528671916,25.307273087874695,25.254195944991874,25.207904024117656,25.104291645558014,25.45008197675151,25.619324372372443,25.684574102511245,25.713537459232125,25.869238882480182,25.71778845508849,25.728326257650075,25.735623347697025,25.63035973796675,25.91670239998825,25.553585253972514,25.682023998399178,25.683501747060074,25.19609087664352,25.676531063153593,25.77827902359703
3.0,25.700720111375848,25.684395890378074,25.6453280895181,25.471983581815202,25.45300566620342,25.594599813975442,25.616316954246336,25.46225831628596,25.32901472033305,25.189319821402083,25.615172880943188,25.62927417266981,25.705957542823636,25.68516575199015,25.729236369111113,25.67034112149714,25.572734422611912,25.702194200631943,25.732899888467944,25.72861699449465,25.686788684626563,25.611317647825157,25.452419201232257,25.512159679250026,25.18663761547874,25.224017403930578,25.679899458741144,25.733283836861368,25.763484091493098,25.531541119488722,25.747580529596856,25.702526686752158,25.745842591815332,25.67412543632658,25.695217204660263,25.69848644119247,25.636154985849103,25.58582491854986,25.867631551858537,25.95547018036028,26.004946704498142,25.941079051317338,25.780608736852688,25.773909740515382,25.747181753211223,25.582220128276276,25.477898306928818,25.485311433603805,25.422652209543976,25.5619626235483,25.75312143924002,25.824014532970363,25.835792546724758,25.762283031443577,25.76908919888281,25.7680659335176,25.704716048934404,25.778817659376855,25.487753742991316,25.375642302992986,25.339381609007173,25.37217231855084,25.419544743294573,25.348916406384173,25.240477311001975,25.19616869370975,25.313091025309195,25.224029839978293,25.157301688055504,25.61210627063002,25.61456103699097,25.602132810906827,25.61936798743044,25.740502050523965,25.68030522324507,25.796991706765713,25.410648387335492,25.43034470636128,25.404264856174997,25.233261598701837,25.225015420985397,25.36251351197383,25.301478357229506,25.181943352032867,25.092431440646354,25.16796572390401,25.154711055188436,25.020812893299862,24.86707352263998,25.185872916656322,25.157780951652363,25.080612293888603,25.213659300457433,25.30357708064085,25.363213981129796,25.349656477800263,25.31429945104388,25.31751024016036,25.344414892955054,25.29129768332444,25.24292500391822,25.13843009957117,25.490024339082428,25.66152427364256,25.727829983278024,25.758137431792804,25.91277149065432,25.760723688373467,25.77111869841394,25.77806630225627,25.67186073821226,25.963168284277977,25.595706714236897,25.726438122147965,25.727998791504856,25.23240971302503,25.718002886569366,25.8185971409145
3.25,25.71974025929023,25.704992067660104,25.66503538794862,25.49199481056361,25.47302281641678,25.615622867467014,25.63733624573087,25.482460118736245,25.348645807557027,25.208356517977606,25.636152400545463,25.650330836944487,25.72661761901403,25.706503102551338,25.751825315279092,25.691435772264867,25.594218011412647,25.72566132558334,25.755320169408446,25.751026551323957,25.708744374793568,25.632653340369973,25.473141356250693,25.532725579073343,25.206521697710954,25.244003414007647,25.704058523193595,25.756401143462476,25.786130325967093,25.55250672282801,25.76966754813719,25.725070599009232,25.76827743518871,25.695179939628797,25.716705976401933,25.720118704307225,25.65691761384736,25.606391045074915,25.888178018564066,25.975700407347336,26.025439493368037,25.96320909989104,25.803822909851398,25.800392701252704,25.773624285209245,25.60362413835352,25.498092296819674,25.50524867772425,25.442043741235675,25.581933074613318,25.77470803650434,25.845835566053587,25.858350517029567,25.78530225844026,25.790928604102326,25.790582833394524,25.726236842056537,25.800586554660768,25.50587860178085,25.39392949354475,25.35742196912824,25.390190961706516,25.43764804850839,25.36696362748751,25.25837327394935,25.213980157535573,25.33059544198211,25.24169467921392,25.174679155613145,25.63136425056722,25.63404752324891,25.623310914490208,25.638749652363007,25.76043552937483,25.69932967430394,25.81435197195951,25.42856470350132,25.448539899224627,25.422247273555126,25.250814664006224,25.242614891053325,25.38059210411713,25.320366209801286,25.20242048431006,25.11356023380152,25.188629596980363,25.1753093784642,25.042864068555613,24.889903868604637,25.217499598233065,25.18554055952596,25.10323106878174,25.23457985022692,25.322912590313244,25.38207716929958,25.368304670873485,25.33238046080113,25.335456290626244,25.36490641221308,25.309813009210842,25.263685619358125,25.1604478321323,25.507616933419914,25.679434316838893,25.745893321703132,25.776173582200563,25.930922605153377,25.778088507901703,25.788113497475262,25.794527371205973,25.68795130991198,25.977608763491126,25.61729992752069,25.7497243704023,25.751381327084854,25.250076057357955,25.741960754167835,25.83709249609401
3.5,25.67390800166563,25.658216639791785,25.618777325689017,25.446103525115518,25.42737368726577,25.568967333438394,25.590679379245167,25.43662552322522,25.304119643928715,25.16519310463316,25.589061244714667,25.60340500008337,25.677814761075965,25.65895474571601,25.702924576508572,25.644956643178613,25.546858754811982,25.676238457068084,25.706542867963027,25.702244095371515,25.660343438779474,25.58502357034265,25.427467044349452,25.487011248795895,25.163084315908236,25.20019296309715,25.654599127786533,25.706980839842323,25.736250148706862,25.505697243748305,25.719867943902926,25.67643818227988,25.719228688170897,25.647331946520257,25.668067923910513,25.671432486631183,25.60923506905327,25.559086539259532,25.836980551683386,25.92299590124518,25.97246694309664,25.910235844435018,25.753783509003927,25.745692911408522,25.719267007024456,25.55410411461929,25.45005565779223,25.45688143370174,25.39440421875874,25.533286520380173,25.724478599883426,25.79554554678034,25.806744557733417,25.734153488383836,25.740693988812918,25.739818745828426,25.676095931117025,25.749749127007263,25.45971552516377,25.34813327222202,25.312041133810816,25.3440763953054,25.391855161642408,25.32158974104048,25.21386856070775,25.169531882011373,25.28468138952685,25.197438314744428,25.13127009426021,25.586418462880065,25.588907460847253,25.576859018642505,25.593674166414285,25.713203373373698,25.652339973870312,25.7650729002611,25.383393716043557,25.40327905687785,25.377479971157776,25.20649360056789,25.198421865908504,25.336420644466408,25.276462563614867,25.15838458437644,25.069828696824494,25.144760061277452,25.13157675037014,25.000025476556626,24.84665597982626,25.166155304182027,25.13689197241803,25.058226332027242,25.18907567549828,25.277277958117015,25.336558741784746,25.32324789242255,25.287887213285668,25.28968154773979,25.3178271969494,25.264422074810636,25.218039700751838,25.115183977877138,25.46007261352616,25.63113939804389,25.69698962926191,25.7280166814336,25.879499933820078,25.728049185004274,25.737697912117596,25.742845025908405,25.63744251276689,25.922144028190928,25.56975595386236,25.70088584134489,25.70253766649942,25.20568284822415,25.69246877620963,25.788723691287046
3.75,25.682295551540847,25.668421345963043,25.628313628389996,25.457975047511436,25.43912624153652,25.580233333830144,25.601611840128157,25.44864467128734,25.31575568422024,25.176430171492907,25.60083985523754,25.614512659216135,25.691126417364618,25.670611395917764,25.716450139038084,25.65504163101338,25.56017188925621,25.690929455626147,25.719918311125426,25.715610372127266,25.67351373315356,25.598192071179586,25.440003258420553,25.499101843850006,25.175275170008472,25.212482688967366,25.669909401773474,25.721689293584717,25.751358901688988,25.51872887403986,25.735000763757498,25.690454640555966,25.733020955503353,25.660576356286338,25.682327918730262,25.685692004970406,25.622768189097513,25.572692999895523,25.85245871643408,25.940033887382224,25.989560353945873,25.928115588950817,25.768722389724218,25.76776396066147,25.74142270686571,25.57156467838303,25.466953059916943,25.47368147868495,25.411298006110115,25.55028160369747,25.74168326946147,25.812049570021223,25.825487484599176,25.753027752105105,25.758241357479857,25.758117455788597,25.693648029702132,25.767747725954077,25.474962538902425,25.363705798456685,25.327399963332844,25.360221880884016,25.407093052149463,25.3367989105099,25.228617482925642,25.184564703426105,25.300838784953694,25.212127080216398,25.145361446065063,25.596526347182316,25.599238546974984,25.58908277523743,25.60385638350395,25.725594253276554,25.664972357928185,25.780232452320355,25.397386743014604,25.417112649198245,25.390876294403732,25.221461685075383,25.213132066939597,25.349615167247933,25.290038324200765,25.172791718958322,25.08488203855737,25.159459261346022,25.14622873469414,25.01430977957033,24.863417439588872,25.190818162317484,25.158158573682666,25.075381658524584,25.205454319075802,25.2931706802863,25.351762917706548,25.33784707938049,25.302058855085512,25.30607457284361,25.335442603422177,25.280255603440118,25.234631606778272,25.13212319697368,25.47695910299369,25.64731515993679,25.713227514225554,25.742651611066467,25.89790131866875,25.745615743094696,25.75571835603525,25.762701748924382,25.656819738126146,25.945316095159825,25.583140484571704,25.714762897867562,25.716379547718123,25.22051520992862,25.706172226222264,25.802201517863974
4.0,25.770602952417185,25.7534892171475,25.714823233846925,25.538751920878845,25.519782497354036,25.662850565357775,25.6847142092958,25.529537080096624,25.394395712459158,25.252724469278537,25.68312966033221,25.6980378978775,25.774139628503193,25.755672004999937,25.801530194302014,25.739449054127448,25.64310077755853,25.77554079338766,25.805800008390534,25.80067961764581,25.758367526704692,25.681633037832736,25.521123625419946,25.581446563193545,25.251577373552905,25.28943989155015,25.753545492230423,25.806348228064707,25.835412971284725,25.60113662608069,25.819121363718608,25.77578930059388,25.818812252629,25.746602724902527,25.76881427355667,25.772123356214497,25.7081039172381,25.65718327788683,25.942376792196526,26.0306225722038,26.082008365323404,26.017847314913887,25.857184583273888,25.856634142963586,25.82884566918249,25.657796587432312,25.549838823308946,25.558312730022934,25.494047605674428,25.63683172284686,25.830336647649638,25.902441367068025,25.916858764713556,25.842378130652033,25.848877833897355,25.84770688177197,25.782942924725653,25.856836527618402,25.564245313707747,25.448951406428716,25.412045995413447,25.44561272391642,25.494145590503166,25.42165254468996,25.309993188587796,25.264898547716715,25.383558179120673,25.293084730992938,25.2248973807254,25.68147318733452,25.684208612710066,25.672913153348624,25.689070781409132,25.810639271258015,25.751018026210353,25.867042356307703,25.481013818674437,25.500904065090516,25.474381477938472,25.30237649982874,25.29388398905693,25.431100220878392,25.368526738279634,25.24781872781961,25.15694775126116,25.234763820325217,25.221299753304876,25.0840885404105,24.929797745816128,25.258894327701437,25.227727979995006,25.14548800111298,25.280262368147504,25.371041221258043,25.432453785831964,25.41866808192334,25.38330139288689,25.38770110598023,25.41404828332268,25.357645636721642,25.30856849773925,25.203659159894997,25.55621082707876,25.731465657785325,25.797988966150292,25.82855235174976,25.988812283235934,25.82844693865357,25.837763227355232,25.841603633158023,25.73401042847385,26.02443399470124,25.666614453357408,25.79990723135593,25.801469766784013,25.301741348165123,25.789973376409304,25.88996379120506
4.25,25.877222896723943,25.85990429617236,25.82011130349464,25.642300575215742,25.62273589583,25.768501204328416,25.79087922840363,25.63264782175304,25.49467643652979,25.350058694880744,25.789011276400203,25.803710778487893,25.884014786827116,25.862648116983536,25.909229943211326,25.848047351940796,25.747945928706198,25.880600688832654,25.912876745272435,25.90769779076212,25.864783110905055,25.787449714426575,25.624004018357,25.68680107753684,25.34809591531061,25.386818652127022,25.857672885186968,25.91296801539993,25.94429947041592,25.705628007698394,25.928632818200963,25.88290737354117,25.928309101181984,25.856902560053445,25.878970626027417,25.882188810033863,25.817182364406253,25.76458641974586,26.0579706792447,26.150165577881356,26.20221449818409,26.134252657909936,25.96942508196291,25.962682580367574,25.932259298471127,25.761299989999156,25.653300877851144,25.661580844594763,25.597350011445887,25.74186961494945,25.939857191752004,26.014252447234803,26.02619402804268,25.947261409240742,25.954794604818925,25.95332749984212,25.888252550042797,25.96578426377607,25.668995044594244,25.552068661811134,25.514427676178638,25.549375900482936,25.59775418947332,25.524088614437606,25.4104876521283,25.36422296869956,25.48691005079013,25.393931409567276,25.324249210453836,25.792558140878395,25.794770042987953,25.780246073222614,25.79974600813629,25.92202960904293,25.861047696176065,25.98322091227722,25.587035690031875,25.607695853588403,25.581288963824335,25.404352314874988,25.395232210653518,25.533783555499795,25.468278561390804,25.34307159128032,25.25007853015271,25.329991051961944,25.31623082572483,25.175437499119067,25.014374259644086,25.338997003867505,25.31241649608112,25.236359508298783,25.37697614710724,25.47291933560359,25.536049447406796,25.522012805532153,25.487111866638433,25.49248958593666,25.51589137812846,25.461388863501266,25.407319815713187,25.29713499931198,25.6691466071886,25.849659397185878,25.919064233209866,25.951841823300278,26.117088177462165,25.951496775539816,25.961654582601547,25.967215708568244,25.85677613583246,26.16067815328502,25.771913054250632,25.90724374303133,25.908802087748423,25.402870485718804,25.89379029778773,26.00301500691312
4.5,25.954338104972997,25.93730833763513,25.897257334516265,25.716940148468034,25.697335478050682,25.848450239410166,25.870410707627457,25.70744691904637,25.5674327799336,25.42068882011084,25.86561286114375,25.881723001809824,25.96146760391542,25.942687399520974,25.993581434859134,25.927362732897844,25.825131861813404,25.960365118468804,25.99402550321122,25.986594994650822,25.942405435894894,25.862966401868512,25.696645443340252,25.75991873497424,25.417324944820802,25.456880421328837,25.93304133784039,25.98788443805824,26.01881588997407,25.781556329103513,26.00332405297924,25.95890158348951,26.013889053020286,25.934703725361164,25.95663665017261,25.95997521420298,25.894278931688454,25.84049047445686,26.14078190044717,26.23515577199234,26.290135270905648,26.227812524362754,26.04701278425294,26.035561008539553,26.00424396879925,25.829994867485777,25.7204146511811,25.73029564115875,25.665270272453295,25.810853484439132,26.013318275388574,26.088103715519136,26.097307198557278,26.01662600447111,26.023909771409766,26.022523606980485,25.957911764372952,26.03715945676139,25.737216328255013,25.621388440985843,25.582102489509925,25.616917478397454,25.665597522961527,25.59142773731526,25.475909134557075,25.428842878039255,25.552351435061425,25.458147001081333,25.38757873811944,25.8644078176745,25.866793045498202,25.853190839384762,25.87175882331434,25.991398340364313,25.93057683967903,26.051343213300417,25.654514185678682,25.67727834079696,25.649856407548576,25.467447925506903,25.458826366367536,25.596388386708824,25.52835764524095,25.400452570562067,25.30542250260939,25.386174051854283,25.37223906706412,25.23032557970782,25.066270653606065,25.39416753768168,25.367120224651714,25.290456200935267,25.43422707790109,25.532338842473095,25.597899842216293,25.58592053579146,25.551170604933535,25.553454158902763,25.575884462027975,25.519096339874647,25.463131497660825,25.351890529111223,25.727218176009586,25.91210162000186,25.98290926620607,26.01651107812118,26.181128382238896,26.011695507284006,26.020354206622137,26.021984792921877,25.910361123615708,26.212610845926555,25.849020255801783,25.98427917728564,25.98582403472692,25.467069566681598,25.97279859961023,26.07309233028486
4.75,26.101574182918345,26.082620308802042,26.04121320662895,25.858254610105774,25.83788258503718,25.991580369369167,26.014235769873704,25.848611289618795,25.704622073789547,25.553742330189838,26.009601141743154,26.025518855350438,26.11153514881453,26.088742531349506,26.14253281302001,26.074745504633746,25.970829921373088,26.110050751690956,26.14463020952779,26.13570545642897,26.090130839936815,26.009885828053918,25.83952349629148,25.904220958050956,25.552098031368438,25.592633038913718,26.085001380692987,26.14249203565696,26.174232181005827,25.926031083406965,26.158876238867766,26.111333201213302,26.163627609906502,26.085587500836226,26.10804189233822,26.11152261908342,26.04340191243989,25.987690784618103,26.296625672335527,26.396259642752675,26.45162473303712,26.383802361305325,26.20458476235594,26.194163214214583,26.160681836282475,25.980287911092187,25.86516687373567,25.874863793640024,25.80910480275442,25.958029231325575,26.167321275607627,26.24509226621524,26.25374168405514,26.169753264660493,26.177789550505555,26.175614883522563,26.107859397022672,26.192259420390716,25.881317630317188,25.761582606701538,25.721589392392502,25.757797746297488,25.807631305452865,25.731331591599833,25.61290883838978,25.56456630017441,25.69314745436083,25.594973753768073,25.521814759677813,26.011590702603513,26.014226472513393,26.0002527485967,26.019510196262942,26.137095695159992,26.075070806390315,26.204868106083836,25.797360578724074,25.820567690001653,25.793170347785836,25.605976974985143,25.596409732443178,25.74103723456197,25.670451558728868,25.539536918244057,25.44384177472347,25.5269417864168,25.51256149243001,25.367266448522365,25.196999065810587,25.534885628436356,25.50718691042997,25.42725372684527,25.575118375514993,25.677484687156756,25.743845883136796,25.730028336904283,25.693622571295336,25.69741202512271,25.72267264938624,25.666118755352286,25.60599685265848,25.49060061968297,25.884546337617945,26.074774350423404,26.148516695758826,26.18393544994902,26.354076513730334,26.180916635805588,26.190933801446985,26.194756032487682,26.079181081028093,26.40002390858907,25.99577067709552,26.137850283773105,26.139564191297328,25.604186644354208,26.11934573883342,26.22116832271214
5.0,26.297356774028607,26.27691725050158,26.235096506198957,26.043032040513076,26.022110822050085,26.182612382095922,26.206030822598347,26.033013064378483,25.883793839706684,25.727475753068074,26.20014461841434,26.217424871757647,26.304043773497778,26.283188502713404,26.33799873227931,26.268170826524596,26.15867036115872,26.301305123823308,26.338709335318526,26.329566071748626,26.282518480471204,26.1985028604028,26.021619641200456,26.08952926996637,25.72347128446319,25.765700116235692,26.271580631550428,26.33137281929102,26.364555131702726,26.1124551894617,26.348919325630956,26.30133349841765,26.360819520680497,26.278625999101724,26.301754621520605,26.305157523497268,26.234904272555646,26.177121425906424,26.499382690013412,26.601981941426676,26.661073974290627,26.592217167278235,26.401092172778366,26.38758127458424,26.350736108817745,26.166677158511092,26.04882521297689,26.059831672945293,25.99112678168875,26.14609433464683,26.362504114683347,26.443367803993787,26.451721476179845,26.36270118543436,26.371971185084035,26.369408359311375,26.30100252444133,26.387120071869493,26.070201634437925,25.946205547883874,25.904313674767295,25.94222936283076,25.993488412401952,25.914113937389928,25.790192772274033,25.73978783390455,25.87306529797236,25.771595802341327,25.695788902410516,26.20270013378264,26.20504021700923,26.188562274971513,26.210520251870697,26.332615951640264,26.2685927198233,26.39906671611022,25.980988549998866,26.00565964439234,25.977222555704596,25.782415075779827,25.772669958442016,25.917675291194577,25.84197200158742,25.70388087489458,25.602396618852836,25.689838328320317,25.6749410328766,25.522008920676644,25.344322137717228,25.684884929023237,25.660588707395288,25.58447120926246,25.74107465102832,25.84918746435631,25.920177787739966,25.90732869221447,25.87149639461486,25.875500328776315,25.895487775768697,25.837166871967153,25.772568892709725,25.651205567045448,26.062530636407004,26.26248326637925,26.33920139052054,26.37675609463383,26.556065576159803,26.36956811150292,26.378751081839123,26.379500447920496,26.25972872295428,26.58721203362336,26.184225516840748,26.328081044983296,26.329690000699966,25.781290198206175,26.311573270558018,26.417627477231587
